,0
1030,"김원이 ""의사 증원보다 의대 신설이 먼저"""
1031,"자영업자비대위 20일 촛불집회 검토…""손실보상 100% 해야"""
1032,"""호주산 금지"" 큰소리 친 中… 뒤로는 구리·면화 수입해왔다"
1033,"美 ""AI·첨단 위성 등 총동원해 北核 감시 강화할 것"""
1034,"""구속 발언 책임져라"" - ""野와 내통? 네거티브 전형"""
1035,"""北 드론 위협 급증… 한국군 대비태세는 미흡"""
1036,"""美 특수부대, 1년 넘게 대만서 비밀훈련"""
1037,"""정권 교체"" 52% - ""정권유지"" 35%"
1038,"檢 ""조국 아들, 허위 체험활동 보고서로 한영외고 출석 인정"""
1039,"‘비혼 출산’ 사유리 ""상처 많이 받아""…국감 출석 요청 거절"
1040,"""핼러윈도 코앞"" ""특수 잡아라""…‘오징어게임’ 키워드상품 급증"
1041,"대기업 식품에서도 '곰팡이'…""실질적 먹거리 안전관리 대책 필요"""
1042,"이재명 측 ""尹아내 점에 심취...천공스승에 국가 중대사 맡길건가"""
1043,"""돈 받고 싶으면 따라 내려"" 아버지뻘 택시기사 마구 때린 의사"
1044,"""재택치료 대폭 확대"" 70세 미만 무증상·경증 확진자까지"
1045,"""에어팟 공짜로 드려요""…10대 노리는 SNS '이스터에그' 사기"
1046,"차이잉원 ""군사적 대립 원치 않지만 대만 자유 지키기 위해 무엇이든 할 것"""
1047,"이재명 측 직격탄 ""윤석열 천공스승 조언이라니, 경악…대단한 무속인 사랑"""
1048,"""갈 데까지 갔다"" 자영업자들, 거리두기 연장 시 '강경 대응' 예고"
1049,"국민의힘 최종 경선 진출한 윤석열…""미래비전·국민통합 행보 보이겠다"""
1050,"NDC 40% 반대하는 이유는?…""산업계 감축, 기존 목표보다 8% 올랐을 뿐"""
1051,"""모두 함께 꽃길만 걸어요""… 인제군, 가을꽃 축제 개막"
1052,"<사설>참여연대·민변까지 ""공공의 탈 썼다"" 이재명 비판"
1053,"압구정 60평 72억 거래…""평당 1억이 기본 이네요"""
1054,"""개별사건 처리를 넘어 제도개선""...소외받는 이들의 ‘대변자’ [피플 & 스토리-‘1세대 공익변호사’ 염형국]"
1055,"자영업자단체 ""영업·인원제한 철폐 안 하면 20일 총궐기"""
1056,"산업계, ""NDC 40% 불가능…이상 아닌 현실적 목표 수립해야"""
1057,"""성실한 남편의 배신...동성애 데이팅앱서 음란대화에 충격"""
1058,"""장례식장서 배달음식 주문했더니 영수증에…"" 유가족 놀라게 한 업주 행동"
1059,"LH 청년임대주택도 '반전세화'…천준호 ""보증금 지원 확대해야"""
1060,"조은희 ""이재명 '경부고속道 지하화' 공약 도둑질… 내가 기획, 오세훈 추진중"""
1061,"커지는 인플레 압력…기재차관 ""10월 물가 더 오른다"""
1062,"김용민 ""김기현, 워렌 버핏도 울고 갈 투자 귀재…도로 휘어지게 해"""
1063,"미래기술까지 끌어와 NDC 40% 폭탄…산업계 ""배출권 가격 치솟나"" 초비상"
1064,"국내유일 민간 '일본전문가과정' 출범…""日 바로알기 초점"""
1065,"[이슈인사이드] ""화천대유, 분양가상한제 미적용 2,699억 더 챙겨"""
1066,"홍남기 ""합성생물학・백신 전임상 생태계 조성…통관도 바꾼다"""
1067,"통일부, WHO 지원품 北 반입에 ""북중 해상 전달 동향"""
1068,"""거리두기 때문에 못살겠다""…자영업자비대위 20일 광화문 촛불집회 예고"
1069,"'오징어게임' 체육복, 2019년 원조라는 中…박준형 ""난 2013년"""
1070,"자영업자들 ""코로나19 피해 100% 손실 보상하라"""
1071,"[속보] ""안심밴드 착용 후에도 자택 이탈한 확진자는 고발·시설격리"""
1072,"익랑, 중수, 중창, 후불탱…""읽을 순 있겠는데 무슨 뜻이지?"""
1073,"최진혁, 불법 영업한 유흥주점서 적발…소속사 ""불법 운영인지 몰랐다"""
1074,"6만명이 자치경찰…일선 경찰관 ""소속 지자체로 이관해야 실효성"""
1075,"100일 맞는 자치경찰제…""예산 증액·인사권 부여를"""
1076,"정부 ""2030년까지 탄소 40% 줄여라"""
1077,"김만배 ""난 정치자금 대야한다""… 檢 ‘350억 실탄’ 정조준"
1078,"미국인 63% ""북한 공격 시 미군의 한국 방어 지지"""
1079,"조은희 ""이재명 ‘경부고속도로 지하화 공약’은 내 정책 도둑질"""
1080,"[2021 국정감사]양정숙 의원 ""NIA '디지털배움터'사업, 지자체별 편차 커"""
1081,"""세차 사양합니다"" 법원 출석한 조국이 주차 후 붙인 안내문"
1082,"국방부 ""트랜스젠더 군복무 방안 연구할 것"""
1083,"강북 아파트값 평당 4000만원 시대 ‘초읽기’...""1년 반 전 강남 가격"""
1084,"""러시아, 아프간 국제회의에 탈레반 대표 초대"""
1085,"""아파트 유리창 청소 20대 가장 추락사는 인재"""
1086,"""강원 7개 시군, 감사원 정기감사 10년 이상 안 받아"""
1087,"""TK, 유승민에 마음 열고 있다 중도·수도권·청년에 강한 후보"" [캠프 좌장에 듣는다 ④유승민캠프 오신환 종합상황실장]"
1088,"[2021 국감] ""필수교육 받으세요, 농번기에""···청년농 훼방 놓는 농정원"
1089,"""거래신고만 하고 등기 안 한 이상거래…현미경 검증 나선다"""
1090,"""유승민, 與가 가장 두려워하는 후보...곧 터닝포인트 올 것"" [캠프 좌장에 듣는다 ④유승민캠프 오신환 종합상황실장]"
1091,"만취녀에 폭행당한 40대 가장 ""성추행범 됐다면 가정 박살났을 것"""
1092,"""AI로 건강관리""...KT-한국건강증진개발원 ‘맞손’"
1093,"[속보] ""안심밴드 착용 후에도 자택 이탈한 확진자는 고발·시설격리"""
1094,"김총리 ""여행·공연 등 손실보상 제외업종 별도 지원책 마련"""
1095,"송영길 ""국힘·부패검찰 한통속 드러나""…‘고발 사주’·野 투기 의혹으로 대장동 ‘역공’"
1096,"日 외무성 ""일본해가 유일한 공인 명칭""...10개국 언어로 선전 동영상"
1097,"[속보] 정부 ""재택치료자 사용하는 자가격리앱에 GPS 탑재해 이탈 확인"""
1098,"김강립 ""신풍제약 코로나 임상 섣불리 언급하기 조심스러워"""
1099,"‘4강’ 원희룡 ""이재명, 도적 소굴의 두목… 측근들 수백억 챙겨"""
1100,"자영업자비대위 ""거리두기 완화 안하면 20일 광화문서 촛불집회"""
1101,"이준석 ""이재명, 무능이냐 부패냐 딜레마"""
1102,"송영길 ""손준성, 尹 때문에 패가망신 범죄"""
1103,"자영업자단체들 ""100% 손실보상·방역 완화""…20일 총궐기 예고"
1104,"정부 ""10월 소비자물가, 9월보다 높아질 것… 적극 대응 필요"""
1105,"민주당, 윤미향 제명 요구에 ""사실 관계 확정 절차 필요"""
1106,"양제츠와 긴장완화 합의 직후...설리번 ""대만 방어는 美의무"""
1107,"[풀뿌리상권 살려내자]""야채 필요한 만큼 사세요""…캠핑족에게 인기 `홍천중앙시장`"
1108,"정상원 이스트소프트 대표 ""메타버스 혁신, 실용적 AI가 이끈다"""
1109,"10살 손녀 5년간 수차례 성폭행한 70대…""극히 반인륜적"" 징역 17년 선고"
1110,"[속보] 정부 ""재택치료자 사용하는 자가격리앱에 GPS 탑재해 이탈 확인"""
1111,"김병우 충북도교육감 ""한글의 소중한 의미를 되새기자"""
1112,"이재명 ""배당 중단·부당이득 환수하라"" 이제 와서…"
1113,"아지트가 필요한 평범한 사람을 위한 공간 …""플랫폼 슈퍼마켓으로 오세요~"""
1114,"""문화재냐 수분양자 구제냐""...‘뜨거운 감자’된 장릉 앞 아파트"
1115,"디젤 연료 없는데 디젤 발전소…CNN ""미국, 아프간서 수천억달러 허비"""
1116,"태릉도 갈등...주민들 유네스코에 ""개발 막아달라"" 서한 보낸다"
1117,"""정부 세금 사용 부적절"" 46%, ""적절"" 응답의 3배"
1118,"이란 ""한국 드라마 방영 금지 시킬 것"" 경고…8조원 둘러싼 갈등, 왜?"
1119,"‘명낙’ 마지막 호소…낙측 ""3~4% 변화"", 명측 ""대세 결정"""
1120,"'대장동 특검' 천막농성 국민의힘에…정청래 ""망조의 길"""
1121,"""K-대추에 세계 입맛 매료"" 산림청, 스낵·차·양갱 등 품목개발·수출지원"
1122,"임해종 가스안전공사 사장 ""가스사고 줄인게 최대 성과죠"""
1123,"""이자 몇 배 비싸도 대출 받아 다행""…P2P·사금융으로 내몰린 전세난민 [헤럴드 뷰-가계대출 봉쇄되나]"
1124,"통일부 장관 ""평화 뉴딜, 한국 경제 새로운 도약의 길"""
1125,"인간성회복운동추진협의회 ""이재영·다영 사과하고 떠나길"""
1126,"""회유와 겁박 받아""…최성봉, ‘거짓 암투병’ 의혹에 진단서 꺼냈다"
1127,"""지하주차장이 갤러리로""…현대건설 ‘5 세컨드 갤러리’ 선보인다"
1128,"김 총리 ""여행업 등 손실보상 제외업종, 별도 지원책 마련"""
1129,"중기부 ""소상공인 손실보상 최대한 신속히 집행"""
1130,"조은희 서초구청장 ""이재명 ‘경부고속도로 지하화’ 공약, 내 정책 표절"""
1131,"조국 ""‘세차 사양’합니다"" [청계천 옆 사진관]"
1132,"동화약품 주가 2%↑…""화이자, 미국서 5∼11세 어린이 백신 긴급사용 신청"""
1133,"""일상회복 신호?"" … 되살아난 백화점 3분기 성적표"
1134,"4강 진출 원희룡, 崔·黃 제친 비결은…""이재명 잡을 대장동 ‘1타 강사"""
1135,"""수소에너지 전환, 시민사회와 함께가야 성공"""
1136,"윤화섭 안산시장, ""살맛나는 상생도시 안산 이어갈 것""..인구구조 변화 대응분야 최우수 수상"
1137,"""돈가스서 뾰족한 쇠붙이가""…4살아이에 주려다가 '화들짝'"
1138,"""과도한 온실가스 감축 목표, 기업경쟁력에 심각한 부작용"""
1139,"국민 절반 ""내가 낸 세금 부적절하게 쓰인다"""
1140,"""분수 몰라"" ""설치지 마라"" 홍준표, 김웅‧윤희숙 저격글 올렸다 삭제"
1141,"美 CIA, '중국미션센터' 설립, 대중첩보망 강화...""中, 최대위협""(종합)"
1142,"[포토] 조국, 공판 출석…주차한 차량에 ""세차 사양합니다"""
1143,"근로장려금 받는 고소득자…국세청장 ""공정 문제, 제도개선 건의"""
1144,"""이제 원희룡의 시간""…뒷심 발휘한 원희룡, 4강 안착 소감"
1145,"국민의힘 대선후보 경선 '본게임' 4강 주자들 ""내가 정권교체 적임자"""
1146,"'지리산' 전지현·주지훈 아이콘택트 스틸 ""서로 호흡 좋았다"""
1147,"'펄쩍펄쩍' 뛰며 입장…""새벽 6시, 아이폰13 사러 왔어요"" [현장+]"
1148,"""곰돌이 푸, 행복한 일은""..서울 지하철 최고 기관사의 멘트는?"
1149,"전경련 ""NDC 목표치 달성 불가능…산업경쟁력 약화·일자리 축소 우려"""
1150,"""K-백신 개발, 전임상 지원제도 영구화"""
1151,"푸틴 ""공급 늘린다"" 한마디에 가스값 안정…에너지업계 러시아 위상 확인"
1152,"""안전하고 행복 넘치는 지하철 만들겠다""···'최우수 방송왕' 된 신찬우 기관사"
1153,"배우 최진혁, 유흥주점서 방역수칙 위반 입건…""불법 몰랐다"""
1154,"""쭉쭉 내린다""…SK하이닉스, 나흘 연속 장중 연 최저가"
1155,"정희용 의원 ""정부 원전 운영 허가 지연, 경북 지방세수 1140억 감소"""
1156,"기재차관 ""10월 물가 더 높아질 것"""
1157,"옥스퍼드 영어사전에 '한복' 등재...서경덕 ""중국 억지 주장에 더 의미"""
1158,"국세청장, 대장동 사건에 ""문제 있으면 엄정 조치"""
1159,"이낙연 측 ""설훈 '구속 발언'은 가정"" vs 이재명 측 ""정치적 책임져야"""
1160,"""나는 돈주고 공기 산다"" 금강송 청정산소캔 출시 임박, 무슨 맛?"
1161,"‘주술 공방’ 우려에 유승민 측 ""최순실 트라우마…검증해야"""
1162,"국세청 전관에 5억 고문료?…국세청장 ""세정협 폐지까지 검토"""
1163,"건강검진, 비사무직 매년 vs 사무직 2년에 1번…""근거없다"""
1164,"""윤미향 제명하라""…민주당 답변은 ""당 소속 아냐, 확정 절차 필요"""
1165,"아우디 굴리는데 月135만원 쓰는 20대…""월수입 180만원입니다"""
1166,"""문 연지 한달 넘었는데 또"" … 유통가, 잇단 사업조정신청 골머리"
1167,"철강·반도체·車·조선·발전 ‘멘붕’...산업계 ""실현 불가능 목표"" [온실가스 감축목표 대폭 상향]"
1168,"김웅, ‘고발사주’ 통화내용 공개에도 ""기억 안 나요"""
1169,"4차 공모 심사평 ""책과 삶 연결짓는 적극적 독서 두드러져"""
1170,"""기독교서회, 천대받던 한글이 주류언어 되는 데 기여"""
1171,"‘노벨문학상’ 압둘라자크 구르나 ""지금 세계는 60년대보다 더 폭력적"""
1172,"""여수 특성화 고교생 현장실습 중 사망…진상 밝혀야"""
1173,"김용연 서울시의원 ""학교 급식실 조리종사자 근무환경 개선방안 모색해야"""
1174,"이준석 ""특검 요구가 이간질?…朴정부 말 특검 요구한 민주당도 이간질한 것"""
1175,"당근마켓에서 명품시계·골드바 거래...""세금 물어야"""
1176,"외신, ‘오징어 게임’ 흥행 후유증 조명…""전화번호 등 사생활 침해"""
1177,"국민의힘 4강 티켓 거머쥔 원희룡 ""대장동 게이트 1타 강사"""
1178,"""이러다간 다 죽어"" 뿔난 자영업자들, 민노총과 같은 날 시위 예고"
1179,"""한국, 독자 핵무장하고 미국은 지지해야"" 美전문가 주장 나왔다"
1180,"""더 줄이겠다""...정부, 2030년 탄소감축 목표 26→40% 상향"
1181,"고3 실습생 사망···""교육부장관 사과하고, 안전 전수조사 해야"""
1182,"무서운 지하주차장? ""NO""...'5초 갤러리'로 변신 시작했다"
1183,"""골목길 안 올라가줘서""…택시기사 무차별 폭행한 의사 벌금형"
1184,"새벽에 음식 주문하더니…""내일 입금할테니 일단 보내달라"""
1185,"""지하철·길거리서 한국 여자들을…"" 중국 틱톡서 일반인 몰카 성행"
1186,"원희룡 ""이재명 부동산 깐부 몇명? 前선대본부장 수백억 받은 의혹"""
1187,"조은희 ""이재명 경부고속도로 지하화 공약, 정책 도둑질"""
1188,"""쾌적한 주거환경 조성""…파주시, 교하 하수관로 정비사업 본격 추진"
1189,"송영길 ""손준성이 尹 처·장모 보호하려 패가망신할 범죄 하겠나""…與, 윤석열 ‘직격’"
1190,"내년 보험산업 성장률 3.2% 전망…""사후규제로 전환할 때"""
1191,"자영업자들 ""코로나19로 입은 피해 100% 손실 보상하라"""
1192,"김기현 ""유동규 혼자 그 돈 먹었을까…세탁 과정 너무 뻔해 구린내 진동"""
1193,"AZ→화이자 교차접종 신지 ""머리 울리고 39.8도 열나"""
1194,"""내년 보험사 수입보험료 3.2%↑…'위드 코로나' 대면 영업환경 개선"""
1195,"""안전 사각지대 해소 위해""…파주시, 안전환경조성사업 지속 추진"
1196,"""韓, 수소 제도 가장 앞서 있는 나라""…수소기업 CEO의 자랑"
1197,"4·3연구용역 최환용 ""희생자·유족 고통 치유 초석되길.."""
1198,"4강 진출 원희룡 ""이제 원희룡의 시간"""
1199,"'미우새' 측 ""'방역수칙 위반' 최진혁 방송 분량 최대한 편집"" (공식)"
1200,"국세청장 ""화천대유 사건, 엄정하게 살펴볼 것"""
1201,"SSG닷컴, ‘쓱 키워 포레스트’ 캠페인…""나무 1000그루 심었다"""
1202,"가온브로드밴드, 북미시장 정조준…""협력강화"""
1203,"국세청장, 화천대유 사건 ""모니터링 잘해서 엄정 조치"""
1204,"송영길, 野 경선 겨냥 ""미래 고민은커녕 침·도사·‘王’ 이상한 얘기만∼"""
1205,"이항진 여주시장, 북내면 신남리서 '주민과 함께하는 동네한바퀴' 진행…""마을의 발전 잠재력을 봤다"""
1206,"""매월 10일은 10% 캐시백 받는 날"" 세틀뱅크, 응카데이 이벤트"
1207,"토스, 비운의 모빌리티 ‘타다’ 인수 ""연말 새 서비스 내놓을 것"""
1208,"""커플팔찌·직관 인증…"" 손흥민-블랙핑크 지수 ‘열애설’ 부른 3가지 의혹"
1209,"지인 살해 뒤 암매장한 40대…""다투다가 홧김에 그랬다"""
1210,"[단독] 자치경찰, 全경찰 50%인 6만명…""시민 체감 실효성 ‘제로’"""
1211,"체내 흡수되는 ‘여성청결제’ 관리 기준조차 없었다…""식약처 명백한 책임 방기"""
1212,"""폴더블폰 이 정도일줄은…"" 삼성전자 악재에도 매출 ‘신기록’ [IT선빵!]"
1213,"현대위아 주가 3%↑...""자동차 부문 실적 개선·기계 부문 흑자 기대"""
1214,"현대무벡스 주가 10%↑…""물류 인프라 수요 확대로 수혜"""
1215,"""오징어 게임 보려고 넷플릭스 받았어요""... 韓, 9월에만 100만건 이상 신규 설치"
1216,"與, 윤미향 제명 요구에 ""우리 당 소속 아니다"""
1217,"한류, 인질 잡혔다…이란 ""자금동결 안풀면 韓드라마 중단"""
1218,"""일자리 창출"" vs ""헬기 소음·진동 우려"""
1219,"돈가스에서 발견된 2cm 톱날… 업체 측 ""에어프라이어에서 나왔을 수도"""
1220,"""골목길로 올라가달라""…택시기사 거부에 무차별 폭행한 의사"
1221,"기상청 국감날…""오늘 비 예보 없었다"" 지적에 기상청장 해명은"
1222,"""아이들이 안전하게 보내길""…김상돈 의왕시장, 해링턴플레이스 1단지 키즈카페 방문"
1223,"""함께 이겨내요""…의왕시, 위드(With)&포스트(Post) 코로나 아이디어 공모"
1224,"경총 ""2030년 국가 온실가스 감축목표, 산업현장 고려해 최소화를"""
1225,"""이재명의 옷, 윤석열의 옷""… 홍준표 측 ""가난이 패션이냐"""
1226,"서민은 이미 한계인데… 정부 ""10월엔 물가 더 오른다"""
1227,"최재형 ""평당원으로 정권교체 힘""…하태경 ""더 큰 정치 보답"""
1228,"토스, 타다 지분 60% 인수…""연말 새로운 서비스 개시"""
1229,"도로공사 수의계약 관행, ""유착 의혹 심각"""
1230,"[시그널] 아이패밀리에스씨 ""신규 브랜드 등 화장품 사업 강화""…공모가 최대 4.8만 원"
1231,"전주 시장선거 출마자들 ""선거현수막 안 씁니다"""
1232,"[단독]""자식 건너뛰고 손주에게""…열 살 미만에 5년 간 1.3조 줬다"
1233,"송영길 ""손준성, 패가망신할 범죄 스스로 했겠나""… 윤석열 ‘직격’"
1234,"추미애 ""'고발사주 의혹' 윤석열, 후보직 사퇴하고 수사에 응하라"""
1235,"조은희 서초구청장 ""이재명, 내 정책 표절… 공약 도둑질 수준"""
1236,"이승진 무신사 실장 ""패션 생태계 활성화 위해 다양한 지원 프로그램 추진"""
1237,"므누신 전 美재무장관 ""美 10년물 국채 금리 3.5%까지 오를 수도"""
1238,"이재명 ""오세훈, 가짜 분양 원가 공개 그만하라"""
1239,"민주당 ""윤석열, 정치공작물 제작해 국민의힘에 납품"""
1240,"컷오프 탈락한 최재형, 그래도 웃었다 ""지지해주셔서 감사합니다"""
1241,"국세청장, '화천대유 논란'에 ""모니터링…엄정 조치할 것"""
1242,"""생지옥이 따로 없다"" 백신 피해자 눈물에 정부 ""00하겠다"""
1243,"美 '일자리' 인질로 백신접종 강요…IBM ""미접종자 무급정직"""
1244,"'한복', 英 옥스퍼드 사전 공식 등재...서경덕 ""中 억지 주장 중 큰 의미"""
1245,"바이오단지 찾은 홍남기 부총리 ""K-바이오파운드리 구축"""
1246,"김기현 ""유동규 혼자 먹을 수 있는 돈이겠나""…野, 특검 수용 ‘천막 투쟁’"
1247,"송영길 ""국힘·부패검찰 한통속 추악한 실체 드러나…대선판 주술시대 돌아가"""
1248,"핸디랩스 ""예측게임 앱 ‘맞춰볼래’ 사용자 수 300만 돌파"""
1249,"칼날 나온 냉동 돈가스…""보상 어렵다는 건 규명이 먼저란 뜻"" 반박"
1250,"하태경 ""본선 진출 네 분 축하…정권교체 위해 매진"""
1251,"토스, '타다' 전격 인수…""모빌리티와 금융 시너지 기대"""
1252,"""자랑스러럽다""…윤화섭 안산시장, 직장운동부 씨름부 봉납식 개최·선수들 격려"
1253,"""교통 개선방안 모색""…안산시, 트램 도입 타당성 검토 용역 최종보고회 개최"
1254,"""자영업자들 하나 둘 폐업. 정부 원망만 남아""···'지역화폐 예산' 증액 요구 국민청원"
1255,"배우 최진혁, 방역수칙 위반 입건...""불법 유흥업소 몰랐다"""
1256,"'방역수칙 위반' 최진혁 ""술집 불법 운영 몰랐다…활동 중단·자숙할 것"" (전문)"
1257,"""KCA 스마트미디어센터 홈페이지 먹통…철저한 관리 필요"""
1258,"중기부 차관 ""손실보상금, 빠르면 신청일 이틀 내로 지급받는다"""
1259,"""강원 7개 시군, 감사원 정기감사 10년 이상 안 받아"""
1260,"최진혁, 불법 유흥주점서 술자리 적발 ""방역수칙 위반…모든 활동 중단"" [전문]"
1261,"""키오스크 사용법 알려주는 디지털배움터, 지자체별 편차 커"""
1262,"""세금 못내"" 조세 행정소송 급증…서울지방국세청 패소율 40%"
1263,"‘익수, 중수, 중창’…""문화재 안내문 너무 어렵다"""
1264,"""여의도를 국제 금융허브로""... 영등포, ‘여의도 국제금융중심지 자문단‘ 구성"
1265,"정의당 안성시위원회 ""안성교육지원청 공무원 극단적 선택 철저한 규명을"""
1266,"""창립기념식도 메타버스로""…대구은행, 54주년 창립기념식 개최"
1267,"""시끄럽다"" 숙박업소서 흉기 난동 50대男 검찰 송치"
1268,"조은희 ""이재명 '경부고속도로 지하화' 공약, 내 정책 베껴"""
1269,"상생소비지원금 1∼7일 837만명 신청… ""국민 높은 관심 확인"""
1270,"홍남기 ""인공세포 등 합성생물학 핵심기술 선제확보…'K-바이오파운드리' 구축"""
1271,"김웅 녹취록 공개에도…법조계 ""글쎄… 무슨 죄?"""
1272,"""인물 세심한 터치묘사 주목""…배우 하정우 부산 첫 개인 미술전시회"
1273,"국세 올 1~7월 218조 징수 ‘54조 ↑’···""세무조사 축소"""
1274,"""가짜 분양원가 공개 그만""…이재명, 오세훈과 설전"
1275,"'미우새' 선미 ""男 동생들, 내게 '돈 있나?'고 많이 해"""
1276,"WHO 평양 사무소장 ""의약품, 남포항에 격리중""…북 ‘코로나 밀봉’ 풀까"
1277,"대만 TSMC, 美 반도체 자료 제공 요구에 반발…""고객정보 넘길 수 없어"""
1278,"생각하고 행동한다고?… ""순간에 집중을"""
1279,"김웅 녹취 정보공개 청구한 조성은 ""‘윤석열이 시켜서’ 문장 있는지 한꺼번에 공개"""
1280,"[단독] ""거래신고만 하고 등기 안 한 ‘이상 거래’ 샅샅이 뒤진다"""
1281,"""장애인도 편하게 즐기는 여행""…관광공사-장애인개발원 업무협약"
1282,"최진혁, 방역 어긴 룸살롱 갔다가 경찰에 붙잡혀 ""활동 중단"""
1283,"한국선재 주가 8%↑…""윤석열·홍준표·유승민·원희룡 2차 컷오프 통과"""
1284,"""반려동물 입양? 교육부터 받아라"" 스페인, 초강력 동물보호법 예고"
1285,"WHO ""코로나 지원 물품, 1년여 만에 북한에 반입"""
1286,"KT, '아이폰13' 공식 출시… ""2030에 인기"""
1287,"이준석 ""경선 흥행 해치는 손바닥 왕(王)·빨간 내복 논란 야속"""
1288,"""접종해도 괜찮을까요?""…해외서 '모더나' 젊은층 접종 중단에 시민들 '불안'"
1289,"""대부업 법정최고금리 연 20%인데""…여전히 고금리 유지 신용대출액 4.1조"
1290,"""생전 어머니가 좋아하신 음식"" 장례식장서 배달 주문하자 생긴 일"
1291,"국감 소환된 비대면 진료 플랫폼…""정부 가이드라인 따르겠다"""
1292,"이준석 ""이재명, 무능이냐 부패냐 딜레마""…野 ‘대장동 특검’ 천막농성"
1293,"스타벅스, 직원들 트럭시위에 ""겨울 e프리퀀시 행사 2주 연기"""
1294,"""2050년엔 50억명 물 부족""…세계기상기구의 경고[과학을읽다]"
1295,"""질병 고통 이길 수 없어""…안락사 이틀 앞둔 콜롬비아 여성"
1296,"[황출새]김종민""설훈, 이재명 구속 가능성 아닌 '가정'한 것"""
1297,"민주당 ""손준성 검사가 패가망신하려고 고발사주 했겠나""···연일 윤석열 직격, 왜?"
1298,"정인이 수목장 추모팻말 도난 사건 ""버려져 있었다"" vs ""절도"""
1299,"[특징주] '성장성 여전히 유효"" LG화학, 장 중 강세"
1300,"정신 이상한 척 가슴 만지고 ""바지 내릴까?""…간호사들 성희롱 고통 호소"
1301,"""생각은 각자의 그릇만큼"" 이재명·윤석열 어린시절 사진 비교"
1302,"[양담소]""늦은 결혼에 아직 어린 아이들... 노후대비 어떻게 해야 할까요?"""
1303,"""한국사 6개월 완성?""…웅진씽크빅, 9개월 과정 '초단기한국사' 출시"
1304,"이억원 기재차관 ""10월 물가 더 높아질 것...계란 도매시장 시범운영"""
1305,"K-백신 속도전 나선 홍남기 ""전임상시험 지원제도 항구화"""
1306,"최재형 ""평당원 돌아가 정권교체 힘쓰겠다"" 하태경 ""더 큰 정치로 보답"""
1307,"[하이서울 V.C 탐방] 위즈코어 ""제조업의 스마트화를 이끕니다"""
1308,"""고속도로 휴게소 매출액, 2년 사이 34.5% 급락"""
1309,"디자인 플랫폼 스터닝, 전직군 대규모 채용…""디자인 생태계 혁신 선도"""
1310,"민주당 ""특검 타령하며 '웰빙' 투쟁...국민의힘 애잔"""
1311,"""디지털 헬스케어 사업 강화"" KT, 건강증진개발원과 AI 디지털화 협력"
1312,"野, ‘대장동 특검’ 천막 투쟁 돌입 ""민주당 앞길에 어둠만"""
1313,"오세훈 겨냥한 이재명 ""가짜 분양 원가 공개 그만…"""
1314,"""집값 싸게 내놓으면 처벌""… 중국은 ‘분양가 세일’ 금지령"
1315,"元·劉·尹·洪, 국민의힘 최종경선 진출…""이제 본 싸움이 시작된다""(상보)"
1316,"동진쎄미켐 주가 6%↑…""2분기 영업이익 284억"""
1317,"한글날 연휴 앞 2176명 확진… ""관광지 검사소 추가"""
1318,"아르헨 의원이 11분간 ‘김치’ 연설…현지 언론 ""시급한 일 많은데"" 비판"
1319,"중국 틱톡에 넘쳐나는 '한국인 몰카'…""진짜 답 없다""·""소름"" 공분"
1320,"""욕하고 도망갔다""…오토바이 쫓아 박은 '보복운전'[영상]"
1321,"배우 최진혁, 불법 영업 유흥주점서 술자리…""무지함 부끄러워, 반성"""
1322,"디에이테크놀로지 주가 7%↑…""리비안과 자체 배터리 생산라인 구축 위한 미팅"""
1323,"중기부 차관 ""소상공인 손실보상금, 신청 이틀내 지급"""
1324,"""신청 이틀 내 지급""… 소상공인 손실 80% 보상, 예산은 '1조원'뿐"
1325,"최진혁, 방역수칙 위반 입건…""10시 전이라 안일, 자숙하겠다"" [전문]"
1326,"송영길 ""사명 갖고 원팀 만드는 데 최선 다할 것"""
1327,"정부 ""10월 물가, 9월보다 높아질 것...적극 노력"""
1328,"""난 완벽해"" 자존감 중독, 불행의 덫이 되다"
1329,"가족들 앞 가장 폭행한 20대女, 사과 문자 보내며 ""3천만원 드릴게"""
1330,"태영호, ""재외동포재단 직원 초봉 임원 판공비 보다 적어"""
1331,"6개월 알바가 3개월 수습…알바생 62% ""너무해요 사장님"""
1332,"김총리 ""재택치료 확대할 것…달라진 방역 여건 고려"""
1333,"천공스승 ""윤석열, 김건희 연락으로 만나…멘토 아냐"""
1334,"""비혼 여성의 귀촌생활, 만만치는 않지만 감당할만합니다""[플랫]"
1335,"미니스톱, 친환경 원두 100%로…""텀블러 사용시 할인 혜택"""
1336,"국민의힘, 특검 추진 천막투쟁본부 출범 ""민주당, 특검 수용해야"""
1337,"""뉴욕시장, 딸 이사와 아들 통학에 경호팀 동원"""
1338,"단골손님 손 묶고 흉기 위협한 남성...""아내와 불륜 의심"""
1339,"""WHO 대북지원 코로나 의약품 남포항 반입·격리 중"""
1340,"[자막뉴스] ""돈가스 잘랐더니 2㎝ 톱날이""...식약처 조사 착수"
1341,"GC녹십자웰빙 ""태반주사, 동물서 코로나19 증식 억제"""
1342,"거짓 암 투병? 최성봉 ""허위사실…강경 대응할 것"""
1343,"[뉴스라이브] 오늘부터 임신부 예약...""11월 9일부터 위드 코로나"""
1344,"[특징주]""바닥 어디냐"" SK하이닉스, 4일 연속 연저점 경신"
1345,"국민의힘, 특검 추진 천막투쟁 시작…이준석 ""2016년 특검 동참해달라더니"""
